ID,item_cnt_month
190649,0.2
190650,0.6
190651,1.5
190652,0.1
190653,0.0
190654,0.1
190655,0.5
190656,0.5
190657,0.1
190658,0.4
190659,1.0
190660,0.9
190661,0.4
190662,1.0
190663,0.9
190664,0.0
190665,0.1
190666,0.9
190667,0.0
190668,0.1
190669,0.3
190670,0.9
190671,0.0
190672,0.9
190673,0.1
190674,0.9
190675,1.3
190676,1.0
190677,0.9
190678,0.1
190679,0.0
190680,0.1
190681,0.0
190682,1.9
190683,0.0
190684,0.6
190685,0.0
190686,0.9
190687,0.2
190688,0.2
190689,0.0
190690,2.4
190691,0.2
190692,0.9
190693,0.0
190694,0.8
190695,0.4
190696,0.0
190697,1.0
190698,0.0
190699,0.1
190700,0.0
190701,1.1
190702,0.2
190703,0.9
190704,0.2
190705,0.0
190706,0.1
190707,0.0
190708,0.5
190709,0.1
190710,0.4
190711,0.2
190712,0.0
190713,1.3
190714,0.7
190715,0.0
190716,0.0
190717,1.0
190718,0.1
190719,0.0
190720,0.3
190721,0.8
190722,0.2
190723,0.0
190724,0.1
190725,0.0
190726,0.1
190727,0.9
190728,0.4
190729,0.2
190730,0.8
190731,0.8
190732,0.1
190733,0.8
190734,0.9
190735,0.6
190736,0.6
190737,0.0
190738,0.0
190739,0.1
190740,0.0
190741,0.1
190742,0.2
190743,0.6
190744,0.5
190745,0.5
190746,0.5
190747,0.5
190748,0.5
190749,0.5
190750,0.0
190751,0.5
190752,0.5
190753,0.5
190754,0.5
190755,0.5
190756,0.6
190757,0.6
190758,0.5
190759,0.2
190760,0.6
190761,1.5
190762,1.3
190763,0.8
190764,0.8
190765,1.0
190766,0.2
190767,0.8
190768,0.2
190769,0.4
190770,0.4
190771,0.2
190772,0.9
190773,0.0
190774,0.0
190775,0.3
190776,0.9
190777,0.0
190778,1.0
190779,0.0
190780,1.0
190781,0.9
190782,0.9
190783,0.9
190784,0.9
190785,0.0
190786,0.0
190787,0.0
190788,0.4
190789,0.2
190790,0.2
190791,0.1
190792,1.2
190793,0.0
190794,0.0
190795,0.0
190796,0.6
190797,0.4
190798,0.5
190799,0.0
190800,0.1
190801,0.4
190802,0.0
190803,1.1
190804,1.1
190805,1.0
190806,0.0
190807,0.4
190808,0.0
190809,0.0
190810,1.4
190811,1.3
190812,0.1
190813,0.2
190814,1.4
190815,0.0
190816,0.0
190817,0.0
190818,0.5
190819,0.0
190820,0.7
190821,0.1
190822,0.3
190823,0.1
190824,1.6
190825,0.0
190826,0.3
190827,0.0
190828,0.1
190829,0.6
190830,0.1
190831,0.3
190832,0.0
190833,0.2
190834,0.0
190835,1.9
190836,0.0
190837,0.2
190838,1.0
190839,1.0
190840,1.0
190841,1.0
190842,0.4
190843,0.3
190844,1.2
190845,0.0
190846,0.4
190847,0.0
190848,0.0
190849,0.7
190850,0.9
190851,0.9
190852,0.6
190853,0.0
190854,0.8
190855,0.8
190856,1.0
190857,0.9
190858,0.9
190859,0.9
190860,1.0
190861,1.0
190862,1.0
190863,1.0
190864,1.0
190865,1.0
190866,1.0
190867,1.0
190868,1.0
190869,1.0
190870,0.7
190871,0.0
190872,0.1
190873,0.0
190874,0.0
190875,0.6
190876,0.7
190877,1.3
190878,2.3
190879,0.4
190880,0.2
190881,0.1
190882,0.3
190883,0.3
190884,0.0
190885,0.0
190886,0.0
190887,2.3
190888,2.3
190889,0.0
190890,0.9
190891,0.6
190892,0.0
190893,0.1
190894,0.0
190895,0.0
190896,0.2
190897,0.2
190898,1.5
190899,1.1
190900,0.0
190901,0.6
190902,0.5
190903,0.5
190904,0.5
190905,0.2
190906,2.7
190907,1.1
190908,0.4
190909,0.1
190910,0.9
190911,0.3
190912,0.0
190913,0.3
190914,0.0
190915,0.0
190916,0.1
190917,0.0
190918,0.0
190919,0.0
190920,0.0
190921,0.4
190922,0.0
190923,1.3
190924,0.4
190925,1.3
190926,0.0
190927,0.3
190928,0.2
190929,0.0
190930,0.0
190931,0.0
190932,0.0
190933,0.0
190934,0.2
190935,1.1
190936,1.2
190937,0.0
190938,1.4
190939,1.3
190940,0.0
190941,1.3
190942,0.0
190943,1.0
190944,0.2
190945,0.0
190946,0.9
190947,0.0
190948,0.0
190949,0.1
190950,0.9
190951,0.9
190952,0.0
190953,0.9
190954,0.9
190955,1.0
190956,0.1
190957,0.0
190958,0.8
190959,0.9
190960,0.0
190961,0.0
190962,0.5
190963,1.0
190964,1.0
190965,0.0
190966,1.0
190967,0.0
190968,1.0
190969,1.0
190970,0.0
190971,0.0
190972,0.0
190973,1.0
190974,1.0
190975,0.1
190976,1.0
190977,0.0
190978,0.0
190979,1.0
190980,0.7
190981,0.6
190982,0.2
190983,2.2
190984,2.2
190985,0.0
190986,0.4
190987,0.0
190988,1.0
190989,1.0
190990,0.1
190991,0.0
190992,0.0
190993,0.0
190994,1.0
190995,0.8
190996,0.0
190997,1.3
190998,0.8
190999,1.5
191000,0.3
191001,0.8
191002,1.3
191003,0.0
191004,0.0
191005,0.2
191006,0.8
191007,0.8
191008,0.1
191009,0.1
191010,0.8
191011,0.0
191012,0.0
191013,0.0
191014,0.0
191015,0.2
191016,0.9
191017,1.0
191018,0.0
191019,0.7
191020,1.0
191021,0.0
191022,0.9
191023,0.9
191024,0.9
191025,0.9
191026,0.8
191027,0.0
191028,0.2
191029,0.0
191030,0.5
191031,1.7
191032,1.0
191033,0.9
191034,0.7
191035,0.9
191036,0.0
191037,0.0
191038,0.7
191039,1.0
191040,0.0
191041,0.1
191042,1.0
191043,0.0
191044,0.1
191045,0.6
191046,0.0
191047,0.3
191048,1.0
191049,0.0
191050,1.5
191051,1.0
191052,0.0
191053,0.3
191054,1.0
191055,1.5
191056,1.5
191057,1.6
191058,1.6
191059,0.0
191060,0.8
191061,0.9
191062,0.4
191063,0.9
191064,0.8
191065,0.0
191066,0.1
191067,0.7
191068,0.0
191069,0.0
191070,0.4
191071,0.0
191072,0.5
191073,0.0
191074,0.1
191075,0.7
191076,0.5
191077,0.0
191078,0.0
191079,0.1
191080,0.0
191081,0.0
191082,0.0
191083,1.0
191084,0.0
191085,0.5
191086,0.1
191087,1.8
191088,0.0
191089,0.5
191090,0.5
191091,0.5
191092,0.5
191093,0.5
191094,0.1
191095,0.5
191096,1.3
191097,0.1
191098,0.1
191099,0.1
191100,0.5
191101,0.1
191102,0.0
191103,0.9
191104,0.0
191105,0.2
191106,0.8
191107,0.0
191108,0.8
191109,0.0
191110,0.5
191111,0.5
191112,0.9
191113,0.4
191114,0.1
191115,0.8
191116,0.5
191117,0.6
191118,0.0
191119,0.4
191120,0.0
191121,0.4
191122,0.0
191123,0.0
191124,0.0
191125,0.0
191126,0.8
191127,0.6
191128,0.0
191129,0.0
191130,0.0
191131,0.9
191132,0.0
191133,0.7
191134,0.0
191135,0.3
191136,0.2
191137,0.0
191138,0.4
191139,0.0
191140,0.0
191141,0.6
191142,0.0
191143,0.0
191144,0.0
191145,0.0
191146,0.1
191147,0.1
191148,0.0
191149,0.7
191150,0.0
191151,0.7
191152,0.0
191153,0.0
191154,1.4
191155,1.0
191156,1.0
191157,0.0
191158,0.0
191159,1.1
191160,2.1
191161,1.0
191162,1.1
191163,1.2
191164,0.2
191165,0.1
191166,0.0
191167,0.1
191168,0.0
191169,0.5
191170,0.1
191171,0.2
191172,1.0
191173,0.0
191174,1.2
191175,0.0
191176,0.2
191177,1.0
191178,1.0
191179,0.0
191180,2.4
191181,0.5
191182,0.0
191183,1.2
191184,0.0
191185,1.1
191186,0.0
191187,0.3
191188,1.0
191189,0.0
191190,0.0
191191,0.0
191192,1.9
191193,0.0
191194,0.0
191195,0.5
191196,1.6
191197,1.6
191198,0.0
191199,1.4
191200,0.0
191201,0.0
191202,1.7
191203,1.9
191204,0.0
191205,0.9
191206,0.1
191207,0.0
191208,1.9
191209,1.5
191210,0.1
191211,1.3
191212,1.0
191213,1.0
191214,1.0
191215,0.8
191216,0.8
191217,0.8
191218,0.0
191219,0.1
191220,0.7
191221,1.2
191222,1.1
191223,0.0
191224,0.7
191225,0.1
191226,0.6
191227,0.1
191228,0.2
191229,0.0
191230,0.8
191231,0.8
191232,0.2
191233,1.0
191234,1.3
191235,1.0
191236,1.0
191237,0.2
191238,0.9
191239,0.0
191240,0.9
191241,0.0
191242,0.5
191243,0.5
191244,0.5
191245,0.5
191246,0.5
191247,0.0
191248,0.0
191249,0.4
191250,0.5
191251,0.4
191252,0.4
191253,1.0
191254,0.1
191255,0.3
191256,0.5
191257,0.0
191258,0.0
191259,0.4
191260,0.2
191261,0.1
191262,0.0
191263,0.0
191264,0.8
191265,0.8
191266,0.8
191267,0.8
191268,0.9
191269,0.6
191270,2.3
191271,0.0
191272,0.0
191273,0.1
191274,0.3
191275,0.0
191276,0.1
191277,0.1
191278,0.8
191279,0.8
191280,0.9
191281,0.4
191282,0.4
191283,0.0
191284,0.3
191285,0.0
191286,0.0
191287,0.5
191288,0.0
191289,0.4
191290,0.4
191291,0.3
191292,1.9
191293,0.1
191294,0.6
191295,0.0
191296,0.0
191297,0.9
191298,0.0
191299,0.0
191300,0.0
191301,1.1
191302,0.0
191303,0.2
191304,0.4
191305,0.0
191306,1.8
191307,1.6
191308,0.2
191309,0.0
191310,0.1
191311,0.0
191312,0.0
191313,0.0
191314,0.5
191315,0.2
191316,0.5
191317,0.2
191318,1.5
191319,1.4
191320,0.0
191321,1.0
191322,0.0
191323,0.2
191324,0.0
191325,0.0
191326,1.5
191327,0.0
191328,0.1
191329,1.2
191330,1.2
191331,0.0
191332,0.9
191333,1.1
191334,1.1
191335,1.1
191336,1.1
191337,1.1
191338,0.0
191339,1.0
191340,0.9
191341,0.9
191342,0.8
191343,1.0
191344,1.0
191345,1.0
191346,0.9
191347,0.9
191348,0.9
191349,0.0
191350,1.3
191351,0.0
191352,0.0
191353,0.0
191354,0.0
191355,0.1
191356,1.0
191357,0.4
191358,1.1
191359,0.2
191360,0.0
191361,0.3
191362,1.4
191363,1.2
191364,0.0
191365,1.0
191366,1.1
191367,1.0
191368,0.0
191369,0.6
191370,0.0
191371,0.0
191372,0.4
191373,0.0
191374,0.0
191375,0.9
191376,0.3
191377,0.2
191378,1.0
191379,0.0
191380,0.9
191381,0.9
191382,0.9
191383,0.0
191384,0.4
191385,0.0
191386,0.9
191387,0.0
191388,0.9
191389,0.9
191390,0.9
191391,0.0
191392,0.0
191393,0.0
191394,0.0
191395,0.1
191396,0.2
191397,0.1
191398,1.3
191399,1.3
191400,0.9
191401,0.7
191402,0.7
191403,1.0
191404,0.0
191405,0.0
191406,0.0
191407,0.5
191408,0.8
191409,0.4
191410,0.1
191411,0.0
191412,0.0
191413,0.9
191414,0.0
191415,0.1
191416,0.8
191417,1.0
191418,1.0
191419,0.0
191420,0.5
191421,0.2
191422,0.4
191423,1.2
191424,0.2
191425,0.4
191426,0.8
191427,0.9
191428,0.9
191429,0.9
191430,0.9
191431,0.2
191432,0.9
191433,0.9
191434,0.0
191435,0.3
191436,0.9
191437,0.8
191438,0.6
191439,0.6
191440,0.6
191441,0.9
191442,0.9
191443,0.9
191444,0.9
191445,0.9
191446,0.8
191447,0.2
191448,0.9
191449,0.9
191450,0.0
191451,0.0
191452,1.0
191453,0.9
191454,1.0
191455,1.1
191456,0.9
191457,0.2
191458,0.0
191459,0.9
191460,0.0
191461,0.1
191462,0.5
191463,1.2
191464,1.3
191465,0.0
191466,0.3
191467,1.2
191468,0.4
191469,0.6
191470,0.0
191471,0.7
191472,0.1
191473,1.0
191474,0.6
191475,0.8
191476,0.2
191477,0.0
191478,0.0
191479,2.4
191480,0.7
191481,0.0
191482,0.0
191483,0.9
191484,0.6
191485,0.3
191486,0.8
191487,0.9
191488,0.0
191489,0.0
191490,0.0
191491,0.8
191492,0.0
191493,0.0
191494,0.9
191495,0.0
191496,0.3
191497,0.0
191498,0.0
191499,0.0
191500,1.0
191501,0.2
191502,1.0
191503,0.0
191504,0.1
191505,0.1
191506,0.1
191507,0.0
191508,1.0
191509,0.9
191510,1.0
191511,0.9
191512,0.0
191513,0.4
191514,1.1
191515,0.5
191516,0.0
191517,1.0
191518,0.9
191519,0.9
191520,0.9
191521,0.0
191522,0.9
191523,0.9
191524,0.9
191525,1.0
191526,0.1
191527,1.0
191528,0.8
191529,0.0
191530,0.9
191531,0.8
191532,0.8
191533,0.0
191534,0.0
191535,0.1
191536,0.7
191537,0.0
191538,0.0
191539,1.3
191540,0.0
191541,0.0
191542,0.0
191543,0.1
191544,0.4
191545,1.0
191546,1.2
191547,0.0
191548,0.1
191549,0.2
191550,0.4
191551,0.4
191552,0.2
191553,0.6
191554,0.5
191555,0.2
191556,0.5
191557,0.8
191558,1.2
191559,0.9
191560,0.2
191561,0.2
191562,0.0
191563,0.8
191564,0.0
191565,0.7
191566,0.0
191567,0.0
191568,0.2
191569,0.0
191570,0.0
191571,0.0
191572,0.1
191573,1.3
191574,0.4
191575,0.0
191576,0.5
191577,0.7
191578,1.1
191579,0.0
191580,0.5
191581,0.0
191582,0.0
191583,0.8
191584,0.8
191585,0.2
191586,0.2
191587,0.0
191588,1.5
191589,0.3
191590,1.0
191591,0.0
191592,0.7
191593,0.9
191594,0.0
191595,1.1
191596,1.3
191597,1.1
191598,1.0
191599,1.2
191600,0.0
191601,1.4
191602,1.2
191603,0.4
191604,0.4
191605,0.1
191606,0.5
191607,1.0
191608,0.2
191609,0.9
191610,0.7
191611,0.0
191612,0.4
191613,0.0
191614,0.2
191615,0.0
191616,0.9
191617,0.8
191618,0.9
191619,1.0
191620,1.0
191621,0.7
191622,0.8
191623,0.6
191624,2.7
191625,0.0
191626,0.5
191627,1.1
191628,1.0
191629,1.0
191630,0.0
191631,2.2
191632,1.1
191633,0.0
191634,0.2
191635,0.0
191636,0.0
191637,0.3
191638,0.0
191639,0.0
191640,0.1
191641,3.1
191642,0.1
191643,0.3
191644,0.0
191645,1.1
191646,0.8
191647,1.3
191648,1.3
191649,1.3
191650,1.4
191651,0.4
191652,0.0
191653,0.0
191654,0.0
191655,1.0
191656,0.3
191657,0.0
191658,1.3
191659,1.5
191660,1.3
191661,0.3
191662,0.8
191663,0.0
191664,0.0
191665,0.8
191666,0.7
191667,0.0
191668,0.1
191669,0.8
191670,0.0
191671,0.0
191672,1.3
191673,0.0
191674,0.9
191675,0.0
191676,0.2
191677,0.1
191678,0.0
191679,1.3
191680,0.3
191681,2.1
191682,0.2
191683,0.5
191684,0.0
191685,0.3
191686,0.0
191687,0.9
191688,1.3
191689,0.3
191690,1.3
191691,0.1
191692,0.8
191693,0.1
191694,0.0
191695,0.8
191696,0.1
191697,0.0
191698,1.2
191699,1.5
191700,0.0
191701,2.2
191702,0.1
191703,0.6
191704,0.0
191705,0.5
191706,0.0
191707,0.0
191708,0.9
191709,0.9
191710,0.0
191711,1.0
191712,0.9
191713,0.9
191714,0.0
191715,0.8
191716,0.2
191717,0.1
191718,0.9
191719,0.9
191720,0.9
191721,0.6
191722,0.6
191723,0.2
191724,0.0
191725,1.0
191726,0.1
191727,0.0
191728,0.2
191729,1.1
191730,0.8
191731,0.2
191732,1.3
191733,0.0
191734,1.0
191735,0.0
191736,0.0
191737,1.4
191738,0.1
191739,0.0
191740,0.1
191741,0.0
191742,1.1
191743,1.0
191744,1.2
191745,0.0
191746,2.3
191747,1.1
191748,0.0
191749,0.0
191750,1.0
191751,0.0
191752,0.0
191753,0.2
191754,0.2
191755,0.0
191756,1.0
191757,0.0
191758,1.9
191759,0.0
191760,0.0
191761,1.8
191762,2.4
191763,0.6
191764,0.2
191765,0.0
191766,1.4
191767,0.0
191768,2.3
191769,1.0
191770,0.0
191771,0.1
191772,0.3
191773,1.3
191774,0.0
191775,0.1
191776,0.9
191777,0.2
191778,0.0
191779,0.6
191780,0.5
191781,0.4
191782,0.4
191783,0.4
191784,0.4
191785,0.6
191786,0.2
191787,0.0
191788,0.1
191789,0.1
191790,0.0
191791,0.4
191792,0.1
191793,1.9
191794,1.4
191795,0.0
191796,0.0
191797,0.1
191798,1.0
191799,0.0
191800,0.0
191801,0.0
191802,1.4
191803,1.4
191804,1.4
191805,1.4
191806,1.4
191807,1.4
191808,1.4
191809,1.4
191810,1.4
191811,1.4
191812,1.4
191813,1.4
191814,1.4
191815,0.8
191816,0.0
191817,0.2
191818,0.0
191819,0.0
191820,1.0
191821,0.0
191822,1.0
191823,1.0
191824,1.0
191825,1.0
191826,0.0
191827,0.1
191828,0.0
191829,1.0
191830,0.0
191831,0.8
191832,0.0
191833,0.0
191834,0.8
191835,0.0
191836,0.9
191837,0.8
191838,0.0
191839,0.9
191840,1.1
191841,0.2
191842,2.4
191843,0.1
191844,0.0
191845,0.0
191846,0.0
191847,0.3
191848,0.4
191849,0.3
191850,0.1
191851,0.6
191852,0.5
191853,0.5
191854,0.0
191855,0.0
191856,0.8
191857,0.9
191858,0.9
191859,0.0
191860,0.0
191861,1.0
191862,0.8
191863,0.8
191864,0.9
191865,1.0
191866,0.2
191867,0.0
191868,0.0
191869,1.4
191870,1.4
191871,1.4
191872,0.0
191873,1.1
191874,1.1
191875,1.1
191876,1.0
191877,1.1
191878,1.1
191879,0.0
191880,1.0
191881,0.4
191882,1.0
191883,1.1
191884,0.6
191885,1.0
191886,0.6
191887,0.3
191888,0.1
191889,1.0
191890,0.2
191891,0.0
191892,1.0
191893,0.1
191894,0.2
191895,0.2
191896,1.3
191897,0.5
191898,0.0
191899,0.0
191900,0.6
191901,2.6
191902,0.2
191903,0.0
191904,0.0
191905,1.0
191906,0.9
191907,1.0
191908,0.8
191909,1.0
191910,0.3
191911,1.0
191912,1.2
191913,0.5
191914,0.2
191915,0.1
191916,0.0
191917,1.0
191918,1.6
191919,0.0
191920,1.4
191921,0.0
191922,0.0
191923,0.0
191924,0.6
191925,0.0
191926,2.4
191927,0.1
191928,0.0
191929,0.5
191930,0.0
191931,0.3
191932,0.8
191933,0.8
191934,1.5
191935,0.5
191936,1.0
191937,1.0
191938,1.0
191939,1.0
191940,3.0
191941,0.0
191942,0.2
191943,0.8
191944,0.3
191945,0.0
191946,0.9
191947,0.9
191948,0.9
191949,2.6
191950,1.0
191951,1.0
191952,0.0
191953,1.0
191954,1.0
191955,1.0
191956,1.1
191957,1.2
191958,0.7
191959,0.5
191960,0.1
191961,0.7
191962,0.1
191963,0.5
191964,1.0
191965,0.7
191966,0.3
191967,1.1
191968,0.3
191969,0.2
191970,1.5
191971,1.3
191972,1.8
191973,0.9
191974,0.9
191975,1.0
191976,0.0
191977,0.2
191978,0.7
191979,0.8
191980,1.0
191981,0.0
191982,0.0
191983,1.4
191984,1.4
191985,1.4
191986,1.4
191987,1.0
191988,0.0
191989,0.0
191990,0.0
191991,0.6
191992,0.9
191993,0.9
191994,0.9
191995,0.9
191996,0.6
191997,0.3
191998,0.8
191999,1.6
192000,1.0
192001,1.0
192002,1.0
192003,1.0
192004,1.4
192005,1.6
192006,1.6
192007,1.6
192008,0.1
192009,1.4
192010,1.8
192011,0.4
192012,2.1
192013,2.1
192014,2.1
192015,2.1
192016,0.2
192017,2.1
192018,0.9
192019,0.0
192020,0.0
192021,0.4
192022,0.2
192023,0.6
192024,0.5
192025,0.0
192026,0.5
192027,0.5
192028,0.0
192029,0.8
192030,0.0
192031,0.6
192032,0.5
192033,0.6
192034,0.0
192035,0.0
192036,1.2
192037,0.1
192038,0.1
192039,0.5
192040,1.0
192041,0.0
192042,3.3
192043,0.0
192044,1.3
192045,0.0
192046,3.3
192047,0.0
192048,0.9
192049,0.7
192050,1.0
192051,1.0
192052,0.1
192053,1.3
192054,0.9
192055,0.0
192056,0.4
192057,1.1
192058,1.1
192059,0.0
192060,0.1
192061,0.4
192062,1.1
192063,1.0
192064,0.4
192065,1.0
192066,0.2
192067,1.1
192068,0.0
192069,0.2
192070,0.0
192071,1.0
192072,0.0
192073,1.0
192074,1.0
192075,1.0
192076,1.0
192077,0.0
192078,0.0
192079,0.0
192080,0.0
192081,0.1
192082,0.0
192083,0.0
192084,1.1
192085,0.0
192086,2.5
192087,2.6
192088,0.0
192089,0.0
192090,1.2
192091,0.9
192092,0.9
192093,0.9
192094,0.0
192095,1.0
192096,1.0
192097,0.0
192098,0.1
192099,0.8
192100,0.8
192101,1.0
192102,0.8
192103,1.0
192104,1.0
192105,0.0
192106,1.0
192107,0.0
192108,1.0
192109,0.1
192110,1.3
192111,0.0
192112,0.0
192113,1.3
192114,1.3
192115,1.2
192116,0.7
192117,1.2
192118,0.0
192119,1.2
192120,1.3
192121,1.2
192122,1.0
192123,1.0
192124,0.2
192125,0.4
192126,0.0
192127,1.2
192128,0.0
192129,0.0
192130,2.4
192131,0.3
192132,1.1
192133,0.2
192134,0.0
192135,0.0
192136,0.1
192137,0.0
192138,0.0
192139,0.0
192140,0.0
192141,0.2
192142,1.0
192143,0.0
192144,1.1
192145,0.0
192146,0.8
192147,0.8
192148,0.4
192149,2.6
192150,2.6
192151,2.6
192152,0.5
192153,0.5
192154,0.9
192155,0.1
192156,0.0
192157,0.1
192158,0.0
192159,0.0
192160,2.2
192161,2.2
192162,0.1
192163,0.2
192164,0.0
192165,0.2
192166,1.0
192167,0.6
192168,0.9
192169,1.0
192170,1.4
192171,0.0
192172,0.2
192173,1.0
192174,1.4
192175,0.0
192176,1.4
192177,3.1
192178,0.0
192179,0.3
192180,0.0
192181,0.0
192182,0.0
192183,0.8
192184,0.9
192185,0.6
192186,0.8
192187,0.2
192188,0.0
192189,0.0
192190,0.4
192191,0.8
192192,1.0
192193,0.0
192194,0.9
192195,0.0
192196,0.7
192197,0.0
192198,0.7
192199,1.1
192200,0.3
192201,1.2
192202,0.0
192203,0.8
192204,0.2
192205,1.3
192206,1.3
192207,1.4
192208,0.0
192209,1.0
192210,1.2
192211,1.2
192212,1.4
192213,0.9
192214,1.3
192215,1.3
192216,1.0
192217,1.0
192218,1.0
192219,1.2
192220,1.2
192221,1.2
192222,1.2
192223,1.2
192224,1.2
192225,1.2
192226,1.2
192227,1.2
192228,1.2
192229,1.2
192230,1.2
192231,1.2
192232,1.2
192233,1.2
192234,1.2
192235,0.0
192236,1.2
192237,1.2
192238,1.2
192239,1.2
192240,1.2
192241,1.2
192242,1.2
192243,0.6
192244,0.0
192245,2.4
192246,0.6
192247,0.0
192248,1.6
192249,0.7
192250,2.5
192251,0.0
192252,0.0
192253,2.5
192254,0.7
192255,0.0
192256,0.0
192257,1.0
192258,0.0
192259,3.1
192260,0.7
192261,0.0
192262,2.5
192263,0.7
192264,0.1
192265,0.9
192266,0.9
192267,0.8
192268,0.9
192269,0.0
192270,0.0
192271,0.5
192272,0.5
192273,0.5
192274,0.0
192275,0.7
192276,0.5
192277,0.5
192278,0.5
192279,0.7
192280,0.7
192281,0.8
192282,0.0
192283,0.0
192284,0.7
192285,0.7
192286,0.0
192287,0.0
192288,0.5
192289,0.0
192290,0.5
192291,0.0
192292,0.8
192293,0.0
192294,0.8
192295,0.0
192296,0.8
192297,0.0
192298,0.0
192299,0.1
192300,0.0
192301,0.3
192302,0.0
192303,0.0
192304,0.0
192305,0.8
192306,0.0
192307,0.0
192308,0.0
192309,0.5
192310,1.6
192311,1.6
192312,1.6
192313,1.6
192314,1.6
192315,1.5
192316,1.0
192317,0.0
192318,0.0
192319,1.4
192320,0.5
192321,1.0
192322,0.0
192323,1.0
192324,1.0
192325,0.0
192326,0.1
192327,1.0
192328,0.9
192329,0.9
192330,0.9
192331,0.9
192332,1.0
192333,1.0
192334,0.9
192335,1.0
192336,0.1
192337,0.9
192338,0.9
192339,0.8
192340,0.7
192341,0.7
192342,0.0
192343,0.8
192344,1.1
192345,0.0
192346,0.8
192347,1.2
192348,1.2
192349,0.9
192350,0.9
192351,1.5
192352,0.8
192353,1.4
192354,1.7
192355,0.0
192356,0.9
192357,1.3
192358,1.3
192359,1.2
192360,1.2
192361,0.8
192362,0.8
192363,0.7
192364,0.0
192365,0.1
192366,0.9
192367,0.2
192368,0.0
192369,0.1
192370,0.4
192371,0.0
192372,0.0
192373,0.2
192374,0.2
192375,0.0
192376,0.0
192377,0.1
192378,1.9
192379,0.6
192380,0.6
192381,1.0
192382,0.0
192383,0.0
192384,0.0
192385,0.0
192386,0.0
192387,0.0
192388,0.5
192389,3.0
192390,0.1
192391,0.0
192392,0.1
192393,1.3
192394,0.4
192395,0.0
192396,0.3
192397,2.6
192398,0.4
192399,0.1
192400,0.0
192401,0.2
192402,0.0
192403,0.0
192404,0.1
192405,0.1
192406,0.2
192407,0.3
192408,0.0
192409,0.0
192410,0.0
192411,0.2
192412,0.0
192413,0.0
192414,0.0
192415,0.0
192416,0.0
192417,0.0
192418,0.2
192419,0.3
192420,0.1
192421,1.4
192422,0.0
192423,0.1
192424,0.3
192425,0.0
192426,0.6
192427,0.0
192428,1.0
192429,0.9
192430,0.0
192431,0.0
192432,0.0
192433,0.1
192434,1.3
192435,0.1
192436,1.0
192437,0.0
192438,1.0
192439,1.0
192440,0.0
192441,1.1
192442,0.0
192443,0.0
192444,0.0
192445,0.0
192446,0.0
192447,1.4
192448,0.0
192449,0.0
192450,0.7
192451,0.4
192452,0.7
192453,0.7
192454,0.8
192455,1.2
192456,1.2
192457,0.0
192458,0.0
192459,0.0
192460,2.6
192461,0.0
192462,0.2
192463,0.8
192464,0.5
192465,0.8
192466,0.0
192467,1.1
192468,0.1
192469,0.1
192470,0.8
192471,0.4
192472,0.6
192473,0.0
192474,1.5
192475,0.4
192476,0.9
192477,0.8
192478,0.2
192479,0.1
192480,0.0
192481,0.4
192482,1.4
192483,0.0
192484,0.9
192485,0.0
192486,0.9
192487,0.9
192488,0.9
192489,0.0
192490,0.9
192491,0.0
192492,0.7
192493,2.4
192494,0.9
192495,0.9
192496,0.9
192497,0.4
192498,0.9
192499,0.1
192500,1.1
192501,0.1
192502,1.5
192503,0.0
192504,0.0
192505,0.3
192506,0.5
192507,0.0
192508,0.0
192509,1.8
192510,0.2
192511,0.0
192512,0.0
192513,0.0
192514,0.0
192515,0.2
192516,0.2
192517,1.0
192518,0.2
192519,0.2
192520,0.8
192521,0.4
192522,0.3
192523,0.2
192524,0.0
192525,0.0
192526,1.2
192527,0.6
192528,0.0
192529,1.0
192530,0.9
192531,0.1
192532,0.8
192533,0.9
192534,1.0
192535,1.0
192536,0.0
192537,1.0
192538,1.0
192539,0.0
192540,0.1
192541,1.0
192542,0.0
192543,0.0
192544,0.0
192545,0.6
192546,0.0
192547,0.0
192548,0.4
192549,0.1
192550,0.1
192551,1.0
192552,0.0
192553,0.9
192554,0.6
192555,0.0
192556,0.1
192557,0.9
192558,0.3
192559,0.0
192560,1.0
192561,1.0
192562,1.0
192563,0.9
192564,0.3
192565,0.8
192566,0.1
192567,1.1
192568,0.0
192569,0.0
192570,1.0
192571,0.5
192572,1.5
192573,0.0
192574,0.0
192575,0.0
192576,0.1
192577,0.0
192578,0.0
192579,2.3
192580,2.2
192581,0.5
192582,0.6
192583,0.8
192584,1.5
192585,1.5
192586,2.4
192587,0.0
192588,1.5
192589,1.2
192590,1.6
192591,0.0
192592,0.9
192593,0.9
192594,0.5
192595,1.2
192596,0.0
192597,0.4
192598,0.1
192599,0.7
192600,0.0
192601,0.0
192602,1.8
192603,2.1
192604,1.8
192605,0.0
192606,0.0
192607,1.0
192608,1.1
192609,2.1
192610,0.6
192611,0.6
192612,0.6
192613,0.0
192614,0.4
192615,1.1
192616,1.1
192617,0.5
192618,0.7
192619,0.0
192620,0.5
192621,0.1
192622,1.4
192623,0.1
192624,0.0
192625,0.4
192626,0.9
192627,0.2
192628,0.0
192629,0.9
192630,0.8
192631,1.0
192632,1.1
192633,0.0
192634,0.0
192635,0.1
192636,1.0
192637,0.0
192638,1.2
192639,1.6
192640,0.9
192641,0.0
192642,0.0
192643,0.0
192644,0.0
192645,0.2
192646,0.0
